55, 271, 561
29, 303, 537
-7, 315, 475
4, 313, 463
4, 313, 463
6, 315, 447
-,-,-
3, -288, 1362
-44, -269, 1303
-36, -286, 1301
-7, -327, 1177
-4, -269, 1200
-18, -257, 1176
-51, -252, 1104
-44, -213, 1024
1, -174, 934
1, -174, 934
10, -156, 913
4, -106, 842
36, -84, 835
11, -32, 780
11, -32, 780
-1, 42, 711
-13, 87, 689
-13, 107, 705
-13, 107, 705
11, 136, 653
18, 197, 613
16, 251, 555
19, 285, 539
19, 285, 539
24, 319, 523
27, 331, 409
-,-,-
-54, -295, 1209
-76, -255, 1126
-19, -272, 949
-52, -182, 1052
-87, -185, 1042
-57, -157, 922
-10, -157, 873
-31, -110, 857
-31, -110, 857
-49, -55, 841
-30, -10, 747
-2, 11, 796
-27, 71, 772
-27, 71, 772
-19, 128, 699
-10, 173, 645
21, 212, 566
-35, 234, 587
-35, 234, 587
-47, 237, 575
3, 289, 517
24, 332, 439
14, 385, 369
14, 385, 369
-,-,-
-84, -347, 1139
-60, -261, 1212
6, -325, 1151
6, -325, 1151
5, -321, 1137
-40, -294, 1110
-88, -238, 1076
-98, -228, 1047
-83, -218, 990
-16, -177, 900
-4, -108, 867
-20, -58, 860
-20, -58, 860
-22, -31, 815
6, 0, 811
26, 40, 777
26, 40, 777
33, 64, 744
48, 103, 702
48, 103, 702
38, 148, 680
21, 202, 654
27, 251, 568
30, 264, 568
30, 264, 568
11, 268, 519
28, 274, 491
34, 269, 411
34, 269, 411
-,-,-
42, -326, 1252
42, -326, 1252
40, -308, 1263
-24, -277, 1157
-17, -288, 1079
-12, -273, 1070
-27, -240, 1045
9, -210, 965
0, -157, 855
0, -157, 855
-7, -80, 857
-9, -54, 857
-25, -6, 814
-11, 64, 777
-11, 64, 777
91, 62, 811
133, 75, 784
65, 101, 728
65, 101, 728
9, 146, 706
0, 173, 648
4, 194, 620
4, 194, 620
25, 214, 598
26, 235, 535
70, 248, 485
70, 248, 485
71, 261, 464
31, 287, 395
28, 280, 359
-,-,-
3, -251, 955
-84, -75, 980
-98, -118, 967
-101, -47, 970
-101, -47, 970
-57, -28, 921
-93, 17, 873
-58, 66, 856
-11, 82, 797
-11, 82, 797
-54, 136, 692
-53, 176, 669
-13, 169, 676
-42, 185, 645
-16, 236, 564
-16, 236, 564
4, 242, 535
10, 257, 540
16, 293, 508
16, 293, 508
44, 300, 514
47, 310, 421
-1, 341, 360
-1, 341, 360
-20, 362, 375
-,-,-
-6, -221, 1227
-45, -165, 1260
-39, -209, 1180
-33, -253, 1127
-33, -253, 1127
-41, -251, 1155
-56, -207, 1122
-48, -193, 1092
-9, -178, 1013
-11, -133, 940
0, -93, 898
-8, -74, 916
-8, -74, 916
-63, -20, 840
-71, 32, 776
-34, 74, 701
24, 96, 680
24, 96, 680
32, 124, 631
-5, 161, 567
-33, 194, 524
-33, 194, 524
-13, 225, 488
25, 268, 468
32, 296, 445
24, 300, 411
24, 300, 411
-3, 290, 390
-26, 288, 401
-41, 284, 426
-,-,-
95, -312, 1536
87, -236, 1489
91, -269, 1453
57, -269, 1403
111, -318, 1406
154, -331, 1417
109, -328, 1307
82, -318, 1212
82, -318, 1212
93, -305, 1199
58, -307, 1181
-3, -284, 1142
12, -286, 1128
12, -249, 1085
4, -210, 989
4, -210, 989
26, -169, 869
25, -120, 861
-4, -65, 837
1, -23, 803
1, -23, 803
-23, 4, 735
-34, 51, 717
-20, 103, 617
-20, 103, 617
4, 158, 575
33, 209, 532
34, 247, 481
34, 247, 481
16, 287, 448
15, 318, 457
-12, 357, 372
-11, 378, 300
-,-,-
10, -270, 1137
-25, -235, 1122
-1, -246, 1115
4, -197, 1095
-9, -189, 1075
-15, -167, 1020
-7, -114, 877
-46, -84, 845
-46, -84, 845
-79, -62, 853
-84, -12, 772
-41, 12, 728
0, 37, 662
0, 37, 662
-35, 88, 644
-34, 131, 633
-33, 158, 593
-33, 158, 593
-12, 163, 620
-38, 205, 587
-48, 244, 524
-17, 258, 546
-9, 293, 518
-9, 293, 518
3, 340, 477
33, 347, 411
-,-,-
42, -344, 1326
87, -213, 1471
130, -291, 1402
116, -337, 1284
61, -348, 1232
61, -348, 1232
-7, -309, 1174
-38, -282, 1114
-9, -265, 1012
16, -248, 1048
-31, -194, 1003
-64, -165, 947
-94, -109, 891
-84, -81, 873
-84, -81, 873
-90, -37, 818
-74, 33, 693
-60, 86, 692
-8, 101, 674
-8, 101, 674
48, 156, 628
46, 193, 581
-6, 210, 512
-6, 210, 512
-69, 230, 455
-51, 270, 420
-15, 305, 319
-,-,-
71, -344, 1270
121, -324, 1316
99, -311, 1317
99, -311, 1317
83, -323, 1265
46, -348, 1278
-1, -307, 1277
14, -319, 1218
57, -351, 1169
53, -316, 1151
48, -280, 1135
48, -280, 1135
8, -251, 1086
-20, -217, 1011
-10, -183, 939
17, -181, 936
-1, -126, 933
-34, -67, 921
-34, -67, 921
-61, -24, 899
-93, -8, 871
-55, -19, 862
-78, 14, 806
-78, 14, 806
-31, 69, 725
-2, 120, 704
9, 140, 685
7, 167, 616
7, 167, 616
7, 218, 579
25, 226, 454
-,-,-
26, -397, 1100
-41, -249, 1233
-46, -317, 1115
-30, -288, 1024
9, -247, 984
-9, -179, 935
-9, -179, 935
-10, -144, 856
5, -83, 775
-4, -55, 784
-23, -14, 785
-23, -14, 785
-8, 10, 717
-11, 50, 691
-22, 108, 656
-22, 108, 656
-43, 146, 650
-35, 182, 627
5, 236, 634
-3, 254, 604
-3, 254, 604
-69, 290, 560
-79, 325, 531
-76, 297, 488
-19, 293, 474
32, 281, 462
32, 281, 462
-,-,-
64, -325, 1144
-8, -145, 1155
-14, -247, 1130
-70, -244, 1153
-77, -261, 1124
-53, -235, 1046
-53, -235, 1046
-18, -157, 986
41, -134, 974
41, -140, 917
-36, -66, 852
-75, -7, 732
-25, 0, 761
-25, 0, 761
-6, 9, 767
-38, 58, 790
-38, 58, 790
-12, 107, 698
-8, 187, 610
10, 253, 589
22, 296, 561
22, 296, 561
4, 328, 498
-13, 349, 423
-,-,-
-122, -185, 1131
-97, -188, 1111
-97, -188, 1040
-68, -160, 1040
-36, -119, 937
-12, -70, 838
-16, -38, 762
-25, 3, 745
-43, 53, 674
-43, 53, 674
-7, 87, 634
5, 113, 597
-9, 150, 590
-9, 150, 590
-26, 182, 573
-21, 197, 557
-16, 255, 533
16, 261, 560
16, 261, 560
6, 271, 495
-28, 259, 463
-48, 246, 481
-48, 246, 481
-20, 266, 473
31, 287, 454
54, 278, 441
-,-,-
-8, -301, 1270
-7, -205, 1256
23, -259, 1159
8, -218, 1110
8, -218, 1110
24, -206, 1103
-20, -209, 1095
-40, -176, 1035
-27, -162, 901
18, -156, 821
19, -111, 846
19, -111, 846
16, -63, 825
36, -20, 761
34, 19, 706
-17, 73, 650
-17, 73, 650
-51, 123, 630
-34, 167, 611
19, 212, 540
19, 212, 540
44, 259, 492
31, 262, 458
45, 289, 402
24, 294, 409
24, 294, 409
-,-,-
42, -327, 1369
36, -300, 1324
57, -316, 1238
35, -280, 1145
-16, -259, 1124
-25, -226, 1144
-10, -239, 1025
-22, -196, 972
-28, -161, 886
-28, -161, 886
2, -109, 824
1, -64, 815
-23, -29, 739
-24, 6, 702
-24, 6, 702
-31, 52, 656
-49, 92, 591
-36, 122, 566
-36, 122, 566
-13, 149, 570
-5, 178, 557
-27, 219, 551
-47, 253, 536
-47, 253, 536
-44, 273, 519
-36, 251, 533
-34, 238, 561
-32, 266, 579
-22, 275, 591
-22, 275, 591
-,-,-
-59, -259, 1121
-127, -102, 1077
-69, -162, 1110
-49, -142, 1084
-20, -141, 877
7, -116, 869
-22, -73, 868
-22, -73, 868
-14, -41, 782
-6, -20, 752
13, 15, 739
13, 15, 739
33, 35, 684
37, 72, 659
-20, 113, 641
-20, 113, 641
-19, 138, 647
-7, 162, 640
-14, 192, 613
-10, 222, 597
-32, 270, 554
-32, 270, 554
-56, 299, 501
-35, 322, 525
-30, 336, 478
-20, 344, 336
-,-,-
-3, -227, 1320
-14, -165, 1209
22, -162, 1191
-8, -190, 1169
28, -245, 1158
15, -234, 1131
-36, -168, 1056
-34, -140, 975
-34, -140, 975
21, -118, 917
25, -110, 876
43, -86, 825
32, -27, 764
32, -27, 764
32, 21, 719
-17, 52, 698
10, 95, 656
10, 95, 656
8, 141, 622
-11, 165, 600
-7, 196, 532
-7, 196, 532
0, 194, 477
20, 230, 444
57, 287, 382
-,-,-
-10, -287, 1351
-24, -269, 1317
32, -299, 1179
14, -291, 1099
-16, -236, 1084
-68, -167, 1005
-68, -103, 946
-19, -106, 865
-24, -95, 847
-23, -61, 797
-23, -61, 797
-10, -2, 721
-3, 69, 695
-30, 93, 739
-30, 93, 739
-30, 122, 678
-35, 157, 597
-46, 175, 585
-15, 179, 585
-15, 179, 585
-4, 185, 556
20, 194, 549
-8, 219, 504
-28, 250, 423
-28, 250, 423
-51, 308, 383
-53, 297, 330
-29, 260, 334
-,-,-
13, -291, 1272
-10, -225, 1290
75, -317, 1286
61, -284, 1191
46, -301, 1127
42, -238, 1119
12, -207, 1147
12, -207, 1147
-29, -186, 1021
-25, -186, 944
-31, -148, 877
-46, -127, 806
-26, -84, 789
-12, 12, 677
-12, 12, 677
20, 40, 659
39, 64, 616
27, 90, 565
27, 90, 565
14, 120, 488
31, 132, 466
34, 178, 411
34, 178, 411
66, 217, 341
-,-,-
7, -372, 1129
-97, -134, 1148
-56, -263, 1097
-24, -190, 937
15, -181, 773
15, -181, 773
-50, -149, 758
-51, -79, 757
-4, -53, 693
39, -48, 651
18, 12, 653
18, 12, 653
6, 76, 558
-38, 149, 500
-38, 149, 500
-8, 180, 506
25, 198, 513
44, 218, 502
32, 241, 471
32, 241, 471
-17, 275, 461
-13, 263, 531
-3, 267, 551
4, 257, 540
4, 257, 540
31, 230, 535
16, 209, 538
32, 171, 569
32, 171, 569
-,-,-
-17, -302, 1188
-129, -161, 1230
-65, -280, 1248
-54, -254, 1170
-74, -236, 1160
-119, -243, 1053
-101, -189, 859
-54, -111, 845
-26, -91, 875
-66, -98, 788
-66, -98, 788
-98, -76, 742
-111, -60, 717
-67, -41, 680
-26, -6, 650
-14, 53, 601
-14, 53, 601
-20, 116, 561
-3, 142, 531
17, 191, 438
17, 191, 438
18, 249, 341
-11, 279, 333
-43, 325, 297
-23, 347, 284
-,-,-
-7, -218, 1079
-7, -218, 1079
48, -230, 1153
-6, -262, 1114
-40, -213, 1013
-64, -168, 855
-53, -142, 791
-13, -109, 720
-8, -69, 715
-8, -69, 715
7, -4, 659
8, 51, 588
8, 51, 588
-55, 103, 597
-30, 143, 588
5, 165, 541
5, 165, 541
12, 182, 546
8, 184, 588
3, 201, 592
3, 201, 592
-23, 222, 554
-19, 231, 520
-20, 246, 525
-27, 271, 493
-27, 271, 493
-23, 317, 457
35, 320, 480
-,-,-
9, -307, 1083
-39, -215, 1061
-53, -234, 1036
-86, -144, 986
-15, -151, 941
0, -156, 883
0, -156, 883
-23, -144, 775
-39, -97, 763
-35, -27, 762
-27, 33, 685
-50, 80, 608
-50, 80, 608
-68, 128, 570
-36, 155, 556
-5, 187, 489
37, 214, 453
37, 214, 453
68, 222, 403
15, 226, 347
-52, 282, 311
-52, 282, 311
-58, 295, 389
-88, 304, 379
-,-,-
-206, -119, 971
-206, -119, 971
-59, -115, 977
6, -117, 970
-31, -182, 859
-75, -155, 816
-41, -99, 780
-1, -18, 763
-1, -18, 763
-4, 21, 716
-14, 86, 692
23, 98, 739
23, 98, 739
-11, 106, 708
-26, 128, 660
-48, 206, 656
-30, 274, 644
-30, 274, 644
-51, 331, 625
-43, 348, 484
-50, 333, 400
-63, 302, 371
-63, 302, 371
-33, 292, 367
-31, 296, 395
-16, 314, 424
-,-,-
-4, -225, 906
-32, -217, 944
-32, -217, 944
-44, -243, 1050
2, -220, 1033
-43, -143, 882
-74, -111, 907
-85, -99, 953
-36, -91, 952
-14, -71, 881
-14, -71, 881
-56, -60, 872
-42, -16, 833
-17, 19, 796
-35, 71, 774
-35, 71, 774
-40, 96, 752
-50, 112, 703
-22, 159, 640
-9, 185, 567
-9, 185, 567
-15, 220, 477
3, 257, 376
-9, 300, 321
-9, 300, 321
-,-,-
-31, -256, 974
-49, -139, 1016
-82, -152, 920
-84, -113, 869
-84, -113, 869
-51, -55, 886
-25, -18, 785
-30, 44, 732
-8, 108, 723
-8, 108, 723
34, 118, 739
49, 126, 683
40, 126, 676
38, 131, 692
38, 131, 692
9, 142, 683
36, 142, 653
27, 147, 631
27, 147, 631
27, 161, 606
8, 185, 569
-9, 222, 509
-9, 222, 509
-48, 257, 465
-10, 240, 500
-,-,-
-101, -234, 1019
-88, -140, 1024
-81, -143, 898
-90, -123, 901
-90, -123, 901
-73, -110, 898
-87, -63, 869
-43, -26, 810
-55, 39, 752
-55, 76, 710
-55, 76, 710
-21, 126, 727
-44, 158, 751
-54, 166, 725
-69, 182, 666
-69, 182, 666
-72, 192, 634
-65, 204, 617
-85, 217, 579
-61, 232, 565
-39, 277, 492
-39, 277, 492
-40, 337, 447
-51, 356, 411
-40, 361, 413
-41, 305, 404
-,-,-
-66, -298, 982
-92, -63, 1007
-24, -149, 987
-40, -71, 1031
-61, -88, 944
-61, -88, 944
-27, -102, 873
-29, -58, 841
-34, -63, 840
-16, -31, 800
-22, 31, 804
-22, 31, 804
-81, 82, 717
-47, 113, 704
-70, 185, 641
-58, 248, 591
-58, 248, 591
-73, 269, 576
-56, 271, 591
-35, 248, 565
-18, 247, 541
-18, 247, 541
-18, 228, 525
9, 246, 496
10, 303, 480
6, 327, 444
6, 327, 444
-,-,-
6, -258, 1100
-30, -173, 1102
-34, -148, 1049
2, -120, 993
-15, -134, 982
-43, -129, 958
-43, -129, 958
-4, -89, 883
-2, -43, 863
-36, -5, 802
-20, 48, 768
-20, 48, 768
7, 74, 718
-30, 110, 704
-48, 152, 642
-48, 152, 642
-33, 201, 572
-23, 231, 512
-23, 255, 464
-17, 264, 460
23, 272, 423
23, 272, 423
5, 305, 376
-30, 320, 379
-,-,-
-37, -207, 1110
-90, -138, 1123
-90, -138, 1123
-99, -95, 1071
-95, -62, 979
-66, -87, 891
-43, -56, 904
-30, -26, 808
-46, 20, 712
-46, 20, 712
-50, 96, 716
-53, 138, 676
-57, 169, 577
-61, 178, 598
-61, 178, 598
-31, 182, 644
7, 215, 563
27, 248, 542
27, 248, 542
-6, 271, 500
-17, 270, 485
-16, 282, 446
-5, 306, 435
-5, 306, 435
-4, 342, 419
-,-,-
58, -322, 1072
-44, -194, 954
2, -176, 905
11, -133, 951
1, -90, 828
1, -90, 828
36, -97, 715
-11, -110, 707
-26, -97, 745
-26, -97, 745
23, -29, 744
-13, 2, 717
-56, 49, 685
-35, 74, 635
-35, 74, 635
-28, 132, 600
-3, 153, 586
6, 170, 534
6, 170, 534
-8, 215, 445
-73, 240, 363
-87, 253, 332
-87, 253, 332
-94, 270, 394
-,-,-
-35, -263, 1387
-49, -261, 1328
-49, -261, 1328
16, -266, 1174
-9, -267, 1085
-17, -283, 1054
-17, -260, 1070
16, -253, 1050
-15, -218, 902
-63, -127, 758
-98, -129, 779
-61, -120, 815
-61, -120, 815
23, -78, 736
46, -24, 754
-72, 6, 619
-187, 186, 401
-187, 186, 401
-150, 282, 271
12, 202, 382
102, 132, 471
67, 169, 419
-8, 201, 387
-8, 201, 387
-36, 279, 353
-,-,-
-30, -329, 1023
-60, -112, 1094
-43, -187, 955
-23, -121, 866
-47, -104, 840
-59, -65, 871
-59, -65, 871
-38, -75, 835
1, -82, 813
-9, -32, 743
-9, -32, 743
-44, 49, 752
-44, 119, 703
-65, 170, 638
-39, 180, 610
-39, 180, 610
-10, 216, 572
-17, 253, 515
10, 270, 502
-13, 314, 423
-27, 337, 359
-27, 337, 359
-59, 342, 334
-39, 321, 321
-19, 299, 359
17, 255, 420
17, 255, 420
-,-,-
-139, -175, 1053
-107, -192, 1202
-76, -219, 1127
-85, -157, 1002
-75, -112, 963
-75, -112, 963
-69, -121, 866
-41, -113, 849
-23, -73, 809
-71, -31, 717
-64, 25, 727
-64, 25, 727
-36, 73, 711
4, 107, 676
20, 139, 611
41, 132, 611
41, 132, 611
53, 134, 558
6, 131, 548
-17, 142, 541
-17, 142, 541
-12, 201, 552
-8, 262, 483
-,-,-
-79, -361, 1512
-82, -285, 1474
8, -293, 1417
87, -334, 1304
87, -334, 1304
34, -336, 1193
-52, -320, 1174
-66, -299, 1060
-33, -248, 947
-33, -186, 869
-53, -116, 811
-75, -95, 748
-118, -47, 734
-118, -47, 734
-151, 46, 659
-104, 92, 641
-26, 115, 633
-14, 132, 573
23, 151, 490
23, 151, 490
23, 158, 484
9, 146, 470
-2, 147, 419
-2, 147, 419
27, 125, 387
-,-,-
27, -233, 1335
27, -233, 1335
66, -260, 1320
-5, -251, 1222
-37, -253, 1121
-81, -252, 1030
-58, -177, 1016
-48, -122, 990
-39, -140, 960
-2, -148, 862
-2, -148, 862
-45, -89, 825
-80, -55, 805
-69, -34, 736
-27, -18, 743
7, 9, 728
7, 9, 728
-19, 66, 648
-32, 124, 593
-32, 124, 593
-7, 175, 566
-20, 222, 485
-29, 264, 393
-61, 314, 340
-61, 314, 340
-,-,-
8, -272, 1229
8, -272, 1229
21, -292, 1106
-60, -372, 1311
-61, -360, 1286
-28, -342, 1175
-48, -246, 1062
-114, -197, 935
-156, -210, 935
-81, -208, 915
2, -208, 796
2, -136, 796
-61, -89, 791
-55, -53, 754
-27, -9, 638
-27, -9, 638
-34, 68, 528
-52, 157, 469
-16, 235, 451
26, 274, 401
26, 274, 401
28, 293, 375
-15, 351, 315
10, 348, 304
40, 299, 367
40, 299, 367
-14, 289, 413
-30, 289, 420
-38, 275, 433
-24, 262, 430
-24, 262, 430
-,-,-
-35, -185, 1047
-74, -186, 1060
-70, -205, 1017
-36, -152, 939
-1, -99, 912
2, -65, 948
2, -65, 948
-43, -18, 908
-39, 11, 845
-39, 28, 823
-32, 64, 768
-32, 64, 768
-16, 78, 792
2, 90, 785
-4, 124, 720
-4, 124, 720
-26, 146, 662
-15, 177, 590
-30, 213, 513
4, 260, 442
4, 260, 442
5, 344, 314
-,-,-
54, -271, 1221
38, -295, 1190
27, -304, 1198
2, -293, 1166
11, -268, 1076
-12, -232, 1027
-6, -210, 1024
12, -241, 987
12, -241, 987
-5, -241, 934
-26, -221, 911
-93, -165, 867
-134, -99, 826
-89, -27, 780
-30, 3, 768
-30, 3, 768
-8, 37, 762
-2, 96, 688
-2, 96, 688
-8, 147, 632
-5, 203, 589
-31, 235, 572
-31, 235, 572
-38, 271, 554
-,-,-
41, -371, 1313
-51, -351, 1301
-74, -321, 1203
-45, -283, 1105
18, -286, 1096
1, -248, 1114
-17, -219, 1112
10, -172, 1014
-11, -180, 887
-103, -129, 836
-103, -129, 836
-81, -93, 777
9, -87, 736
2, -28, 702
-37, 42, 629
-37, 42, 629
-42, 70, 601
-42, 89, 583
-24, 117, 515
-28, 169, 468
-28, 169, 468
47, 204, 401
51, 252, 331
8, 322, 242
8, 322, 242
-36, 385, 190
-,-,-
-106, -285, 1296
-50, -280, 1203
-50, -280, 1203
-42, -292, 1224
-49, -355, 1168
-84, -328, 1123
-127, -267, 1110
-116, -178, 933
-60, -93, 826
-60, -77, 817
-91, -54, 772
-71, -32, 640
-71, -32, 640
-63, 6, 614
-60, 87, 550
-27, 123, 486
-20, 169, 448
-20, 169, 448
-11, 192, 426
-32, 204, 401
11, 195, 393
27, 184, 363
27, 184, 363
12, 182, 348
-15, 221, 352
-36, 269, 336
-42, 259, 331
-,-,-
-101, -400, 1188
-123, -199, 1068
-104, -228, 1068
-83, -215, 1101
-81, -184, 1127
-102, -201, 1075
-149, -168, 980
-124, -86, 884
-61, -77, 847
-70, -45, 786
-70, -45, 786
-82, 4, 747
-101, -2, 745
-94, 1, 703
-68, 54, 648
-68, 54, 648
-19, 102, 597
-3, 125, 554
-45, 150, 565
-50, 192, 483
-50, 192, 483
-49, 239, 470
-51, 276, 412
-33, 288, 362
-44, 269, 348
-44, 269, 348
-36, 242, 379
-,-,-
-137, -281, 1435
-70, -279, 1287
-78, -241, 1246
-114, -211, 1234
-35, -243, 1249
-11, -254, 1133
-36, -216, 1059
-69, -184, 1013
-61, -193, 958
-45, -187, 866
-59, -148, 811
-69, -74, 789
-34, -12, 739
-34, -12, 739
-34, 29, 766
-42, 56, 719
-59, 102, 679
-57, 137, 688
-57, 137, 688
-25, 176, 642
-13, 185, 600
-22, 234, 564
-24, 268, 556
-24, 268, 556
-25, 280, 559
17, 292, 543
14, 315, 521
-,-,-
-25, -349, 1018
4, -243, 835
-60, -210, 1126
-97, -121, 1102
-17, -170, 865
-24, -116, 716
-72, -62, 742
-72, -62, 742
-101, -30, 713
75, -24, 710
159, 0, 644
98, 35, 635
98, 35, 635
23, 97, 569
-45, 166, 577
-37, 160, 459
-37, 160, 459
6, 246, 366
57, 317, 216
34, 386, 127
34, 386, 127
20, 431, 107
0, 422, 107
-,-,-
-97, -283, 1206
-119, -234, 1314
-75, -255, 1257
-103, -205, 1150
-59, -205, 1127
-59, -205, 1127
-15, -221, 1132
1, -172, 1009
-6, -129, 886
-11, -117, 844
-33, -75, 807
-55, -38, 767
-90, 0, 753
-90, 0, 753
-17, 50, 674
19, 135, 575
19, 135, 575
26, 177, 540
48, 220, 495
44, 234, 488
3, 249, 483
3, 249, 483
-5, 268, 418
-,-,-
-93, -282, 1314
-93, -282, 1314
-64, -301, 1251
-1, -268, 1133
-27, -250, 1073
-95, -306, 1134
-61, -264, 1002
-22, -201, 877
-25, -137, 764
9, -97, 779
-17, -48, 731
-17, -48, 731
-62, -11, 750
-37, 10, 748
-1, 58, 644
-1, 58, 644
-48, 117, 637
-89, 175, 595
-84, 221, 560
-78, 268, 534
-78, 268, 534
4, 305, 459
-,-,-
17, -263, 1253
-45, -179, 1279
-81, -276, 1155
-60, -268, 1062
-28, -217, 938
-28, -217, 938
-16, -136, 871
7, -74, 839
-1, -53, 800
-23, -27, 741
-23, -27, 741
-17, 13, 644
-20, 61, 648
-29, 99, 615
45, 144, 590
45, 144, 590
34, 170, 544
-47, 211, 474
-65, 205, 427
-24, 238, 387
-24, 238, 387
24, 272, 368
-,-,-
29, -360, 1413
-41, -313, 1334
-17, -267, 1301
-30, -317, 1394
-41, -360, 1316
-30, -378, 1165
-37, -275, 1046
-9, -157, 959
42, -142, 861
-24, -116, 788
-24, -116, 788
-13, -72, 683
-67, -13, 649
-43, 32, 624
-32, 100, 493
2, 128, 431
2, 128, 431
9, 146, 422
34, 149, 371
38, 192, 288
38, 192, 288
40, 224, 254
12, 264, 286
-,-,-
-61, -387, 1496
21, -215, 1552
99, -397, 1423
62, -368, 1411
43, -387, 1227
-18, -340, 1177
-18, -340, 1177
-79, -313, 1217
-90, -276, 1129
-43, -257, 964
31, -264, 941
40, -218, 901
-9, -171, 786
-25, -134, 756
-25, -134, 756
-47, -51, 650
-73, 19, 561
-45, 88, 595
-3, 117, 551
32, 170, 476
32, 170, 476
8, 216, 411
38, 256, 377
41, 283, 330
41, 283, 330
41, 333, 306
-,-,-
-22, -258, 1404
-3, -383, 1392
30, -329, 1335
-71, -357, 1305
-135, -344, 1164
-130, -293, 1066
-137, -196, 1000
-66, -84, 879
4, -90, 726
58, -47, 571
58, -47, 571
38, 6, 534
28, 63, 497
28, 63, 497
1, 77, 508
-12, 120, 517
-20, 134, 500
-20, 134, 500
-41, 167, 442
-25, 172, 497
-25, 212, 479
3, 249, 433
3, 249, 433
17, 316, 354
-10, 378, 328
8, 381, 288
-,-,-
-18, -157, 699
-10, -47, 755
-60, -110, 698
-60, -110, 698
-94, -89, 723
-96, -20, 664
-108, 62, 480
-61, 104, 332
-77, 320, 344
-77, 320, 344
52, 306, 280
9, 263, 247
19, 306, 300
-1, 361, 321
-1, 361, 321
76, 323, 312
73, 349, 328
28, 354, 340
28, 354, 340
-10, 307, 444
6, 223, 536
38, 186, 530
38, 186, 530
14, 165, 542
36, 126, 625
36, 28, 696
88, -192, 890
-,-,-
-31, -381, 1357
-23, -249, 1271
30, -327, 1272
37, -283, 1243
23, -295, 1180
-25, -363, 1192
-104, -335, 1166
-161, -303, 1110
-85, -229, 971
-85, -229, 971
-29, -187, 854
-41, -133, 803
-66, -102, 741
-68, -22, 599
-8, 65, 597
-8, 65, 597
11, 114, 576
11, 169, 486
35, 230, 397
35, 230, 397
44, 271, 375
40, 303, 379
42, 343, 325
32, 369, 299
32, 369, 299
-,-,-
-181, -189, 1206
-112, -202, 1055
-79, -251, 989
-26, -190, 991
30, -150, 932
30, -150, 932
31, -72, 880
15, -62, 799
-26, -27, 651
-6, 12, 627
-6, 12, 627
51, 65, 620
45, 129, 592
12, 221, 585
12, 221, 585
-22, 268, 534
-10, 283, 478
9, 305, 483
9, 305, 483
10, 311, 450
6, 325, 427
10, 352, 413
10, 352, 413
-4, 363, 371
-,-,-
-1, -238, 1111
-1, -238, 1111
-40, -210, 1130
-84, -216, 1097
-79, -198, 1080
-118, -180, 1034
-119, -185, 1003
-36, -177, 981
-6, -135, 939
-51, -126, 775
-94, -61, 730
-94, -61, 730
-35, -48, 727
13, -19, 669
0, 82, 587
38, 160, 531
38, 160, 531
29, 195, 457
-24, 235, 425
-59, 307, 347
-59, 307, 347
-62, 402, 256
-89, 459, 146
5, 409, 131
-,-,-
-42, -292, 1045
-90, -142, 1068
-82, -164, 1006
-70, -180, 948
-5, -188, 883
-31, -70, 812
-31, -70, 812
3, -43, 823
-17, -9, 798
-52, 27, 748
-52, 27, 748
-11, 53, 685
56, 76, 676
39, 110, 685
12, 153, 649
12, 153, 649
33, 183, 600
33, 192, 586
3, 229, 540
3, 229, 540
-25, 273, 468
-21, 326, 379
-16, 383, 315
-,-,-
-103, -251, 981
-178, -31, 947
-100, -116, 948
-101, -120, 893
-71, -69, 876
-40, -17, 825
-40, -17, 825
-11, 97, 796
24, 129, 685
12, 132, 617
-11, 155, 595
-11, 155, 595
-19, 176, 570
-14, 198, 529
25, 271, 465
40, 298, 433
40, 298, 433
5, 324, 367
-1, 317, 295
-,-,-
-31, -258, 1169
-62, -129, 1166
-48, -184, 1026
-20, -144, 975
-48, -100, 981
-81, -97, 897
-81, -97, 897
-125, -41, 861
-118, -31, 816
-42, -34, 796
-57, 37, 822
-24, 85, 735
-24, 85, 735
-49, 110, 717
-65, 138, 709
-75, 179, 633
-56, 209, 651
-56, 209, 651
-1, 225, 616
-10, 236, 602
-20, 244, 560
-35, 276, 509
-35, 276, 509
-4, 314, 451
-41, 338, 404
-61, 359, 381
-33, 351, 327
-33, 351, 327
-,-,-
-51, -247, 1077
-58, -216, 1032
-45, -179, 1030
-86, -148, 1029
-86, -148, 1029
-68, -144, 953
-72, -108, 917
-85, -62, 865
-80, -53, 775
-55, -9, 778
-43, 42, 807
-43, 42, 807
-49, 103, 723
-64, 164, 634
-66, 224, 519
-27, 242, 506
-27, 242, 506
29, 263, 521
-3, 293, 433
-47, 311, 359
-88, 318, 338
-88, 318, 338
-80, 302, 356
-29, 292, 354
-5, 310, 308
-,-,-
-129, -168, 957
-102, 9, 831
-29, -66, 761
-52, -6, 852
-52, -6, 852
-88, 24, 919
-107, 79, 821
-56, 143, 700
-56, 143, 700
-4, 185, 605
-35, 212, 545
-43, 253, 548
-26, 276, 545
-30, 310, 461
-30, 310, 461
-48, 296, 380
-78, 266, 364
-31, 272, 333
25, 286, 353
25, 286, 353
50, 322, 368
36, 358, 306
-,-,-
-104, -221, 1097
-33, -147, 1167
-29, -226, 1039
-29, -226, 1039
-95, -211, 1053
-97, -235, 1091
-73, -205, 1008
0, -117, 828
-2, -37, 788
22, 31, 677
22, 31, 677
76, 64, 590
62, 90, 542
